,movie,year,imdb,metascore,votes,n_imdb
3059,Batman v Superman: Dawn of Justice,2016,6.5,44,578992,65.0
3060,Suicide Squad,2016,6.0,40,535431,60.0
3061,Doctor Strange,2016,7.5,72,519150,75.0
3062,Arrival,2016,7.9,81,518805,79.0
3063,Rogue One: A Star Wars Story,2016,7.8,65,481061,78.0
3064,La La Land,2016,8.0,93,438157,80.0
3065,Zootopia,2016,8.0,78,385835,80.0
3066,Hacksaw Ridge,2016,8.1,71,369572,81.0
3067,Fantastic Beasts and Where to Find Them,2016,7.3,66,367286,73.0
3068,Split,2016,7.3,62,362354,73.0
3069,X-Men: Apocalypse,2016,7.0,52,360185,70.0
3070,Passengers,2016,7.0,41,312712,70.0
3071,10 Cloverfield Lane,2016,7.2,76,261651,72.0
3072,The Nice Guys,2016,7.4,70,241660,74.0
3073,The Jungle Book,2016,7.4,77,241632,74.0
3074,The Accountant,2016,7.3,51,233994,73.0
3075,Moonlight,2016,7.4,99,229584,74.0
3076,Warcraft: The Beginning,2016,6.8,32,226364,68.0
3077,Moana,2016,7.6,81,226092,76.0
3078,Now You See Me 2,2016,6.5,46,217538,65.0
3079,Manchester by the Sea,2016,7.8,96,215700,78.0
3080,Finding Dory,2016,7.3,77,214935,73.0
3081,Star Trek Beyond,2016,7.1,68,210570,71.0
3082,Nocturnal Animals,2016,7.5,67,206502,75.0
3083,Sully,2016,7.5,74,204105,75.0
3084,The Conjuring 2,2016,7.4,65,196339,74.0
3085,Jason Bourne,2016,6.6,58,191311,66.0
3086,Don't Breathe,2016,7.1,71,188161,71.0
3087,Ghostbusters,2016,5.2,60,187743,52.0
3088,Lion,2016,8.1,69,182902,81.0
3089,Hell or High Water,2016,7.6,88,177541,76.0
3090,Me Before You,2016,7.4,51,176406,74.0
3091,Hidden Figures,2016,7.8,74,172095,78.0
3092,The Magnificent Seven,2016,6.9,54,169217,69.0
3093,Assassin's Creed,2016,5.8,36,167816,58.0
3094,The Promise,2016,6.1,49,164666,61.0
3095,The Secret Life of Pets,2016,6.5,61,164084,65.0
3096,Captain Fantastic,2016,7.9,72,160263,79.0
3097,Sausage Party,2016,6.2,66,159764,62.0
3098,Independence Day: Resurgence,2016,5.2,32,155848,52.0
3099,War Dogs,2016,7.1,57,154797,71.0
3100,The Girl on the Train,2016,6.5,48,152096,65.0
3101,The Legend of Tarzan,2016,6.3,44,150777,63.0
3102,Miss Peregrine's Home for Peculiar Children,2016,6.7,57,141172,67.0
3103,Central Intelligence,2016,6.3,52,139915,63.0
3104,Logan,2017,8.1,77,565500,81.0
3105,Wonder Woman,2017,7.5,76,490734,75.0
3106,Thor: Ragnarok,2017,7.9,74,489567,79.0
3107,Guardians of the Galaxy Vol. 2,2017,7.7,67,488743,77.0
3108,Dunkirk,2017,7.9,94,470412,79.0
3109,Star Wars: The Last Jedi,2017,7.1,85,465634,71.0
3110,Spider-Man: Homecoming,2017,7.5,73,432953,75.0
3111,Get Out,2017,7.7,84,405907,77.0
3112,Blade Runner 2049,2017,8.0,81,378994,80.0
3113,Baby Driver,2017,7.6,86,368958,76.0
3114,It,2017,7.4,69,363279,74.0
3115,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,347676,82.0
3116,Justice League,2017,6.5,45,331440,65.0
3117,The Shape of Water,2017,7.3,87,310980,73.0
3118,John Wick: Chapter 2,2017,7.5,75,297650,75.0
3119,Coco,2017,8.4,81,281920,84.0
3120,Jumanji: Welcome to the Jungle,2017,7.0,58,245370,70.0
3121,Kong: Skull Island,2017,6.6,62,240149,66.0
3122,Beauty and the Beast,2017,7.2,65,239977,72.0
3123,Kingsman: The Golden Circle,2017,6.8,44,232771,68.0
3124,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,230208,66.0
3125,Alien: Covenant,2017,6.4,65,228448,64.0
3126,War for the Planet of the Apes,2017,7.4,82,203382,74.0
3127,The Greatest Showman,2017,7.6,48,201297,76.0
3128,Life,2017,6.6,54,183942,66.0
3129,The Fate of the Furious,2017,6.7,56,180951,67.0
3130,Murder on the Orient Express,2017,6.5,52,179814,65.0
3131,Lady Bird,2017,7.4,94,179503,74.0
3132,Ghost in the Shell,2017,6.4,52,177561,64.0
3133,Wind River,2017,7.7,73,170446,77.0
3134,King Arthur: Legend of the Sword,2017,6.8,41,170043,68.0
3135,The Hitman's Bodyguard,2017,6.9,47,162876,69.0
3136,Mother!,2017,6.6,75,158363,66.0
3137,Call Me by Your Name,2017,7.9,93,155703,79.0
3138,The Mummy,2017,5.5,34,155388,55.0
3139,Atomic Blonde,2017,6.7,63,151458,67.0
3140,Bright,2017,6.4,29,148801,64.0
3141,"I, Tonya",2017,7.5,77,143268,75.0
3142,Valerian and the City of a Thousand Planets,2017,6.5,51,141032,65.0
3143,Baywatch,2017,5.6,37,138872,56.0
3144,Darkest Hour,2017,7.4,75,137719,74.0
3145,American Made,2017,7.2,65,132510,72.0
3146,Transformers: The Last Knight,2017,5.2,27,119943,52.0
3147,The Lego Batman Movie,2017,7.3,75,117271,73.0
3148,Logan,2017,8.1,77,565500,81.0
3149,Wonder Woman,2017,7.5,76,490734,75.0
3150,Thor: Ragnarok,2017,7.9,74,489550,79.0
3151,Guardians of the Galaxy Vol. 2,2017,7.7,67,488743,77.0
3152,Dunkirk,2017,7.9,94,470412,79.0
3153,Star Wars: The Last Jedi,2017,7.1,85,465634,71.0
3154,Spider-Man: Homecoming,2017,7.5,73,432993,75.0
3155,Get Out,2017,7.7,84,405907,77.0
3156,Blade Runner 2049,2017,8.0,81,378994,80.0
3157,Baby Driver,2017,7.6,86,368958,76.0
3158,It,2017,7.4,69,363279,74.0
3159,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,347676,82.0
3160,Justice League,2017,6.5,45,331440,65.0
3161,The Shape of Water,2017,7.3,87,310980,73.0
3162,John Wick: Chapter 2,2017,7.5,75,297650,75.0
3163,Coco,2017,8.4,81,281920,84.0
3164,Jumanji: Welcome to the Jungle,2017,7.0,58,245370,70.0
3165,Kong: Skull Island,2017,6.6,62,240149,66.0
3166,Beauty and the Beast,2017,7.2,65,239981,72.0
3167,Kingsman: The Golden Circle,2017,6.8,44,232771,68.0
3168,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,230208,66.0
3169,Alien: Covenant,2017,6.4,65,228448,64.0
3170,War for the Planet of the Apes,2017,7.4,82,203382,74.0
3171,The Greatest Showman,2017,7.6,48,201297,76.0
3172,Life,2017,6.6,54,183942,66.0
3173,The Fate of the Furious,2017,6.7,56,180951,67.0
3174,Murder on the Orient Express,2017,6.5,52,179814,65.0
3175,Lady Bird,2017,7.4,94,179503,74.0
3176,Ghost in the Shell,2017,6.4,52,177561,64.0
3177,Wind River,2017,7.7,73,170446,77.0
3178,King Arthur: Legend of the Sword,2017,6.8,41,170043,68.0
3179,The Hitman's Bodyguard,2017,6.9,47,162880,69.0
3180,Mother!,2017,6.6,75,158363,66.0
3181,Call Me by Your Name,2017,7.9,93,155708,79.0
3182,The Mummy,2017,5.5,34,155388,55.0
3183,Atomic Blonde,2017,6.7,63,151458,67.0
3184,Bright,2017,6.4,29,148801,64.0
3185,"I, Tonya",2017,7.5,77,143268,75.0
3186,Valerian and the City of a Thousand Planets,2017,6.5,51,141032,65.0
3187,Baywatch,2017,5.6,37,138872,56.0
3188,Darkest Hour,2017,7.4,75,137719,74.0
3189,American Made,2017,7.2,65,132510,72.0
3190,Transformers: The Last Knight,2017,5.2,27,119943,52.0
3191,The Lego Batman Movie,2017,7.3,75,117271,73.0
3192,Logan,2017,8.1,77,565500,81.0
3193,Wonder Woman,2017,7.5,76,490734,75.0
3194,Thor: Ragnarok,2017,7.9,74,489550,79.0
3195,Guardians of the Galaxy Vol. 2,2017,7.7,67,488743,77.0
3196,Dunkirk,2017,7.9,94,470412,79.0
3197,Star Wars: The Last Jedi,2017,7.1,85,465634,71.0
3198,Spider-Man: Homecoming,2017,7.5,73,432953,75.0
3199,Get Out,2017,7.7,84,405896,77.0
3200,Blade Runner 2049,2017,8.0,81,378994,80.0
3201,Baby Driver,2017,7.6,86,368958,76.0
3202,It,2017,7.4,69,363279,74.0
3203,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,347676,82.0
3204,Justice League,2017,6.5,45,331440,65.0
3205,The Shape of Water,2017,7.3,87,310980,73.0
3206,John Wick: Chapter 2,2017,7.5,75,297650,75.0
3207,Coco,2017,8.4,81,281920,84.0
3208,Jumanji: Welcome to the Jungle,2017,7.0,58,245370,70.0
3209,Kong: Skull Island,2017,6.6,62,240149,66.0
3210,Beauty and the Beast,2017,7.2,65,239981,72.0
3211,Kingsman: The Golden Circle,2017,6.8,44,232771,68.0
3212,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,230208,66.0
3213,Alien: Covenant,2017,6.4,65,228448,64.0
3214,War for the Planet of the Apes,2017,7.4,82,203382,74.0
3215,The Greatest Showman,2017,7.6,48,201297,76.0
3216,Life,2017,6.6,54,183942,66.0
3217,The Fate of the Furious,2017,6.7,56,180951,67.0
3218,Murder on the Orient Express,2017,6.5,52,179814,65.0
3219,Lady Bird,2017,7.4,94,179503,74.0
3220,Ghost in the Shell,2017,6.4,52,177561,64.0
3221,Wind River,2017,7.7,73,170446,77.0
3222,King Arthur: Legend of the Sword,2017,6.8,41,170043,68.0
3223,The Hitman's Bodyguard,2017,6.9,47,162880,69.0
3224,Mother!,2017,6.6,75,158363,66.0
3225,Call Me by Your Name,2017,7.9,93,155708,79.0
3226,The Mummy,2017,5.5,34,155388,55.0
3227,Atomic Blonde,2017,6.7,63,151458,67.0
3228,Bright,2017,6.4,29,148801,64.0
3229,"I, Tonya",2017,7.5,77,143268,75.0
3230,Valerian and the City of a Thousand Planets,2017,6.5,51,141032,65.0
3231,Baywatch,2017,5.6,37,138872,56.0
3232,Darkest Hour,2017,7.4,75,137719,74.0
3233,American Made,2017,7.2,65,132510,72.0
3234,Transformers: The Last Knight,2017,5.2,27,119943,52.0
3235,The Lego Batman Movie,2017,7.3,75,117271,73.0
3236,Logan,2017,8.1,77,565500,81.0
3237,Wonder Woman,2017,7.5,76,490734,75.0
3238,Thor: Ragnarok,2017,7.9,74,489567,79.0
3239,Guardians of the Galaxy Vol. 2,2017,7.7,67,488743,77.0
3240,Dunkirk,2017,7.9,94,470412,79.0
3241,Star Wars: The Last Jedi,2017,7.1,85,465637,71.0
3242,Spider-Man: Homecoming,2017,7.5,73,432953,75.0
3243,Get Out,2017,7.7,84,405907,77.0
3244,Blade Runner 2049,2017,8.0,81,378999,80.0
3245,Baby Driver,2017,7.6,86,368958,76.0
3246,It,2017,7.4,69,363279,74.0
3247,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,347676,82.0
3248,Justice League,2017,6.5,45,331440,65.0
3249,The Shape of Water,2017,7.3,87,310980,73.0
3250,John Wick: Chapter 2,2017,7.5,75,297650,75.0
3251,Coco,2017,8.4,81,281920,84.0
3252,Jumanji: Welcome to the Jungle,2017,7.0,58,245379,70.0
3253,Kong: Skull Island,2017,6.6,62,240149,66.0
3254,Beauty and the Beast,2017,7.2,65,239981,72.0
3255,Kingsman: The Golden Circle,2017,6.8,44,232771,68.0
3256,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,230208,66.0
3257,Alien: Covenant,2017,6.4,65,228448,64.0
3258,War for the Planet of the Apes,2017,7.4,82,203382,74.0
3259,The Greatest Showman,2017,7.6,48,201297,76.0
3260,Life,2017,6.6,54,183942,66.0
3261,The Fate of the Furious,2017,6.7,56,180951,67.0
3262,Murder on the Orient Express,2017,6.5,52,179818,65.0
3263,Lady Bird,2017,7.4,94,179503,74.0
3264,Ghost in the Shell,2017,6.4,52,177561,64.0
3265,Wind River,2017,7.7,73,170446,77.0
3266,King Arthur: Legend of the Sword,2017,6.8,41,170043,68.0
3267,The Hitman's Bodyguard,2017,6.9,47,162880,69.0
3268,Mother!,2017,6.6,75,158363,66.0
3269,Call Me by Your Name,2017,7.9,93,155708,79.0
3270,The Mummy,2017,5.5,34,155388,55.0
3271,Atomic Blonde,2017,6.7,63,151458,67.0
3272,Bright,2017,6.4,29,148801,64.0
3273,"I, Tonya",2017,7.5,77,143268,75.0
3274,Valerian and the City of a Thousand Planets,2017,6.5,51,141032,65.0
3275,Baywatch,2017,5.6,37,138872,56.0
3276,Darkest Hour,2017,7.4,75,137719,74.0
3277,American Made,2017,7.2,65,132510,72.0
3278,Transformers: The Last Knight,2017,5.2,27,119943,52.0
3279,The Lego Batman Movie,2017,7.3,75,117271,73.0
